Timestamp,Steam_flowrate,Temperature
2020/08/20 6:40,0.0,23.522377
2020/08/20 6:50,0.0,23.43705
2020/08/20 7:00,0.0,23.3686962
2020/08/20 7:10,0.0,23.3053856
2020/08/20 7:20,0.0,23.2437286
2020/08/20 7:30,0.0,23.1755314
2020/08/20 7:40,0.0,23.1072388
2020/08/20 7:50,0.0,23.0389481
2020/08/20 8:00,0.0,22.9748154
2020/08/20 8:10,0.0,22.9310818
2020/08/20 8:20,0.0,22.8873463
2020/08/20 8:30,0.0,22.8436127
2020/08/20 8:40,0.0,22.79988
2020/08/20 8:50,0.0,22.7237816
2020/08/20 9:00,0.0,22.6523647
2020/08/20 9:10,0.0,22.6350975
2020/08/20 9:20,0.0,22.61783
2020/08/20 9:30,0.0,22.584589
2020/08/20 9:40,0.0,22.5320148
2020/08/20 9:50,0.0,22.4886227
2020/08/20 10:00,0.0,22.4582577
2020/08/20 10:10,0.0,22.48076
2020/08/20 10:20,0.0,22.5032635
2020/08/20 10:30,0.0,22.48654
2020/08/20 10:40,0.0,22.4647522
2020/08/20 10:50,0.0,22.4429665
2020/08/20 11:00,0.0,22.4211788
2020/08/20 11:10,0.0,22.3993912
2020/08/20 11:20,0.0,22.3889656
2020/08/20 11:30,0.0,22.3737011
2020/08/20 11:40,0.0,22.3584366
2020/08/20 11:50,0.0,22.3431721
2020/08/20 12:00,0.0,22.3279076
2020/08/20 12:10,0.0,22.3126411
2020/08/20 12:20,0.0,22.2973766
2020/08/20 12:30,0.0,22.28746
2020/08/20 12:40,0.0,22.2788677
2020/08/20 12:50,0.0,22.2702751
2020/08/20 13:00,0.0,22.2616844
2020/08/20 13:10,0.0,22.2530918
2020/08/20 13:20,0.0,22.2445
2020/08/20 13:30,0.0,22.2359066
2020/08/20 13:40,0.0,22.227314
2020/08/20 13:50,0.0,22.2187233
2020/08/20 14:00,0.0,22.21013
2020/08/20 14:10,0.0,22.2015381
2020/08/20 14:20,0.0,22.1929455
2020/08/20 14:30,0.0,22.1767159
2020/08/20 14:40,0.0,22.159317
2020/08/20 14:50,0.0,22.1419182
2020/08/20 15:00,0.0,22.1245213
2020/08/20 15:10,0.0,22.1071224
2020/08/20 15:20,0.0,22.0897236
2020/08/20 15:30,0.0,22.1128674
2020/08/20 15:40,0.0,22.109
2020/08/20 15:50,0.0,22.1317539
2020/08/20 16:00,0.0,22.113781
2020/08/20 16:10,0.0,22.095808
2020/08/20 16:20,0.0,22.0817375
2020/08/20 16:30,0.0,22.0713139
2020/08/20 16:40,0.0,22.06089
2020/08/20 16:50,0.0,22.0504646
2020/08/20 17:00,0.0,22.040041
2020/08/20 17:10,0.0,22.0296173
2020/08/20 17:20,0.0,22.08745
2020/08/20 17:30,0.0,22.03699
2020/08/20 17:40,0.0,22.0557327
2020/08/20 17:50,0.0,22.0866337
2020/08/20 18:00,0.0,22.0744343
2020/08/20 18:10,0.0,22.0615311
2020/08/20 18:20,0.0,22.0486279
2020/08/20 18:30,0.0,22.0357246
2020/08/20 18:40,0.0,22.0228214
2020/08/20 18:50,0.0,22.0099182
2020/08/20 19:00,0.0,21.997015
2020/08/20 19:10,0.0,21.9841118
2020/08/20 19:20,0.0,21.9712086
2020/08/20 19:30,0.0,21.9583073
2020/08/20 19:40,0.0,21.9454041
2020/08/20 19:50,0.0,21.9325
2020/08/20 20:00,0.0,21.9148865
2020/08/20 20:10,0.0,21.8936672
2020/08/20 20:20,0.0,21.87245
2020/08/20 20:30,0.0,21.85123
2020/08/20 20:40,0.0,21.8300133
2020/08/20 20:50,0.0,21.810297
2020/08/20 21:00,0.0,21.7914467
2020/08/20 21:10,0.0,21.7725983
2020/08/20 21:20,0.0,21.7437038
2020/08/20 21:30,0.0,21.7122936
2020/08/20 21:40,0.0,21.6808834
2020/08/20 21:50,0.0,21.6494732
2020/08/20 22:00,0.0,21.618063
2020/08/20 22:10,0.0,21.5866528
2020/08/20 22:20,0.0,21.5552425
2020/08/20 22:30,0.0,21.5238323
2020/08/20 22:40,0.0,21.4916916
2020/08/20 22:50,0.0,21.4582844
2020/08/20 23:00,0.0,21.42488
2020/08/20 23:10,0.0,21.3900967
2020/08/20 23:20,0.0,21.3507786
2020/08/20 23:30,0.0,21.3114624
2020/08/20 23:40,0.0,21.27317
2020/08/20 23:50,0.0,21.2358437
2020/08/21 0:00,0.0,21.1985149
2020/08/21 0:10,0.0,21.1611881
2020/08/21 0:20,0.0,21.12386
2020/08/21 0:30,0.0,21.0865326
2020/08/21 0:40,0.0,21.0492039
2020/08/21 0:50,0.0,21.0118752
2020/08/21 1:00,0.0,20.9745483
2020/08/21 1:10,0.0,20.9459438
2020/08/21 1:20,0.0,20.9179764
2020/08/21 1:30,0.0,20.89001
2020/08/21 1:40,0.0,20.85821
2020/08/21 1:50,0.0,20.8157787
2020/08/21 2:00,0.0,20.7733479
2020/08/21 2:10,0.0,20.7309151
2020/08/21 2:20,0.0,20.6884842
2020/08/21 2:30,0.0,20.6489544
2020/08/21 2:40,0.0,20.6141262
2020/08/21 2:50,0.0,20.5793
2020/08/21 3:00,0.0,20.5444717
2020/08/21 3:10,0.0,20.5096455
2020/08/21 3:20,0.0,20.4748173
2020/08/21 3:30,0.0,20.439991
2020/08/21 3:40,0.0,20.4051628
2020/08/21 3:50,0.0,20.3703365
2020/08/21 4:00,0.0,20.3355083
2020/08/21 4:10,0.0,20.3006821
2020/08/21 4:20,0.0,20.2658539
2020/08/21 4:30,0.0,20.23499
2020/08/21 4:40,0.0,20.23499
2020/08/21 4:50,0.0,20.23499
2020/08/21 5:00,0.0,20.23499
2020/08/21 5:10,0.0,20.23499
2020/08/21 5:20,0.0,20.23499
2020/08/21 5:30,0.0,20.23499
2020/08/21 5:40,0.0,20.23499
2020/08/21 5:50,0.0,20.23499
2020/08/21 6:00,0.0,20.23499
2020/08/21 6:10,0.0,20.23499
2020/08/21 6:20,0.0,20.23499
2020/08/21 6:30,0.0,20.23499
2020/08/21 6:40,0.0,20.23499
2020/08/21 6:50,0.0,20.23499
2020/08/21 7:00,0.0,20.23499
2020/08/21 7:10,0.0,20.23499
2020/08/21 7:20,0.0,20.23499
2020/08/21 7:30,0.0,20.23499
2020/08/21 7:40,0.0,20.23499
2020/08/21 7:50,0.0,20.23499
2020/08/21 8:00,0.0,20.23499
2020/08/21 8:10,0.0,20.23499
2020/08/21 8:20,0.0,20.23499
2020/08/21 8:30,0.0,20.23499
2020/08/21 8:40,0.0,20.23499
2020/08/21 8:50,0.0,20.2351437
2020/08/21 9:00,0.0,20.2363911
2020/08/21 9:10,0.0,20.2376385
2020/08/21 9:20,0.0,20.2388859
2020/08/21 9:30,0.0,20.2401314
2020/08/21 9:40,0.0,20.2413788
2020/08/21 9:50,0.0,20.2426262
2020/08/21 10:00,0.0,20.2438736
2020/08/21 10:10,0.0,20.24512
2020/08/21 10:20,0.0,20.2463665
2020/08/21 10:30,0.0,20.2476139
2020/08/21 10:40,0.0,20.2488613
2020/08/21 10:50,0.0,20.2501087
2020/08/21 11:00,0.0,20.2513542
2020/08/21 11:10,0.0,20.2526016
2020/08/21 11:20,0.0,20.253849
2020/08/21 11:30,0.0,20.2550964
2020/08/21 11:40,0.0,20.2563419
2020/08/21 11:50,0.0,20.25759
2020/08/21 12:00,0.0,20.2588367
2020/08/21 12:10,0.0,20.2600842
2020/08/21 12:20,0.0,20.26133
2020/08/21 12:30,0.0,20.2625771
2020/08/21 12:40,0.0,20.2638245
2020/08/21 12:50,0.0,20.2650719
2020/08/21 13:00,0.0,20.26632
2020/08/21 13:10,0.0,20.2675648
2020/08/21 13:20,0.0,20.2688122
2020/08/21 13:30,0.0,20.27006
2020/08/21 13:40,0.0,20.271307
2020/08/21 13:50,0.0,20.2725525
2020/08/21 14:00,0.0,20.2738
2020/08/21 14:10,0.0,20.2750473
2020/08/21 14:20,0.0,20.2762947
2020/08/21 14:30,0.0,20.2775421
2020/08/21 14:40,0.0,20.2787876
2020/08/21 14:50,0.0,20.280035
2020/08/21 15:00,0.0,20.2812824
2020/08/21 15:10,0.0,20.28253
2020/08/21 15:20,0.0,20.2837753
2020/08/21 15:30,0.0,20.2850227
2020/08/21 15:40,0.0,20.28627
2020/08/21 15:50,0.0,20.2875175
2020/08/21 16:00,0.0,20.288763
2020/08/21 16:10,0.0,20.29001
2020/08/21 16:20,0.0,20.2912579
2020/08/21 16:30,0.0,20.2925053
2020/08/21 16:40,0.0,20.2937527
2020/08/21 16:50,0.0,20.29603
2020/08/21 17:00,0.0,20.3038712
2020/08/21 17:10,0.0,20.31171
2020/08/21 17:20,0.0,20.31955
2020/08/21 17:30,0.0,20.32739
2020/08/21 17:40,0.0,20.33523
2020/08/21 17:50,0.0,20.343071
2020/08/21 18:00,0.0,20.34189
2020/08/21 18:10,0.0,20.3395882
2020/08/21 18:20,0.0,20.3372841
2020/08/21 18:30,0.0,20.3349819
2020/08/21 18:40,0.0,20.3326778
2020/08/21 18:50,0.0,20.3303738
2020/08/21 19:00,0.0,20.3280716
2020/08/21 19:10,0.0,20.3257675
2020/08/21 19:20,0.0,20.3234653
2020/08/21 19:30,0.0,20.3211613
2020/08/21 19:40,0.0,20.31886
2020/08/21 19:50,0.0,20.316555
2020/08/21 20:00,0.0,20.3142529
2020/08/21 20:10,0.0,20.3119488
2020/08/21 20:20,0.0,20.3096447
2020/08/21 20:30,0.0,20.3073425
2020/08/21 20:40,0.0,20.3050385
2020/08/21 20:50,0.0,20.3027363
2020/08/21 21:00,0.0,20.3004322
2020/08/21 21:10,0.0,20.29813
2020/08/21 21:20,0.0,20.295826
2020/08/21 21:30,0.0,20.2941
2020/08/21 21:40,0.0,20.2928352
2020/08/21 21:50,0.0,20.2915688
2020/08/21 22:00,0.0,20.2903042
2020/08/21 22:10,0.0,20.2890377
2020/08/21 22:20,0.0,20.2877731
2020/08/21 22:30,0.0,20.2865086
2020/08/21 22:40,0.0,20.2852421
2020/08/21 22:50,0.0,20.2839775
2020/08/21 23:00,0.0,20.282711
2020/08/21 23:10,0.0,20.2814465
2020/08/21 23:20,0.0,20.28018
2020/08/21 23:30,0.0,20.2789154
2020/08/21 23:40,0.0,20.27765
2020/08/21 23:50,0.0,20.2763844
2020/08/22 0:00,0.0,20.27512
2020/08/22 0:10,0.0,20.2738533
2020/08/22 0:20,0.0,20.2725887
2020/08/22 0:30,0.0,20.2713223
2020/08/22 0:40,0.0,20.2700577
2020/08/22 0:50,0.0,20.2687931
2020/08/22 1:00,0.0,20.2675266
2020/08/22 1:10,0.0,20.2662621
2020/08/22 1:20,0.0,20.2649956
2020/08/22 1:30,0.0,20.263731
2020/08/22 1:40,0.0,20.2624645
2020/08/22 1:50,0.0,20.2612
2020/08/22 2:00,0.0,20.2599354
2020/08/22 2:10,0.0,20.2586689
2020/08/22 2:20,0.0,20.2574043
2020/08/22 2:30,0.0,20.2561378
2020/08/22 2:40,0.0,20.2548733
2020/08/22 2:50,0.0,20.2536068
2020/08/22 3:00,0.0,20.2523422
2020/08/22 3:10,0.0,20.2510777
2020/08/22 3:20,0.0,20.2498112
2020/08/22 3:30,0.0,20.2485466
2020/08/22 3:40,0.0,20.24728
2020/08/22 3:50,0.0,20.2460155
2020/08/22 4:00,0.0,20.24475
2020/08/22 4:10,0.0,20.2434845
2020/08/22 4:20,0.0,20.24222
2020/08/22 4:30,0.0,20.2409534
2020/08/22 4:40,0.0,20.2396889
2020/08/22 4:50,0.0,20.2384224
2020/08/22 5:00,0.0,20.2371578
2020/08/22 5:10,0.0,20.2358913
2020/08/22 5:20,0.0,20.236908
2020/08/22 5:30,0.0,20.2454033
2020/08/22 5:40,0.0,20.2538967
2020/08/22 5:50,0.0,20.262392
2020/08/22 6:00,0.0,20.2708855
2020/08/22 6:10,0.0,20.27938
2020/08/22 6:20,0.0,20.2878742
2020/08/22 6:30,0.0,20.23499
2020/08/22 6:40,0.0,20.23499
2020/08/22 6:50,0.0,20.23499
2020/08/22 7:00,0.0,20.23499
2020/08/22 7:10,0.0,20.23499
2020/08/22 7:20,0.0,20.23499
2020/08/22 7:30,0.0,20.23499
2020/08/22 7:40,0.0,20.23499
2020/08/22 7:50,0.0,20.23499
2020/08/22 8:00,0.0,20.23499
2020/08/22 8:10,0.0,20.23499
2020/08/22 8:20,0.0,20.23499
2020/08/22 8:30,0.0,20.23499
2020/08/22 8:40,0.0,20.23499
2020/08/22 8:50,0.0,20.23499
2020/08/22 9:00,0.0,20.23499
2020/08/22 9:10,0.0,20.23499
2020/08/22 9:20,0.0,20.23499
2020/08/22 9:30,0.0,20.23499
2020/08/22 9:40,0.0,20.23499
2020/08/22 9:50,0.0,20.23499
2020/08/22 10:00,0.0,20.23499
2020/08/22 10:10,0.0,20.23499
2020/08/22 10:20,0.0,20.23499
2020/08/22 10:30,0.0,20.23499
2020/08/22 10:40,0.0,20.23499
2020/08/22 10:50,0.0,20.23499
2020/08/22 11:00,0.0,20.23499
2020/08/22 11:10,0.0,20.23499
2020/08/22 11:20,0.0,20.23499
2020/08/22 11:30,0.0,20.23499
2020/08/22 11:40,0.0,20.23499
2020/08/22 11:50,0.0,20.23499
2020/08/22 12:00,0.0,20.23499
2020/08/22 12:10,0.0,20.23499
2020/08/22 12:20,0.0,20.23499
2020/08/22 12:30,0.0,20.23499
2020/08/22 12:40,0.0,20.23499
2020/08/22 12:50,0.0,20.23499
2020/08/22 13:00,0.0,20.23499
2020/08/22 13:10,0.0,20.23499
2020/08/22 13:20,0.0,20.23499
2020/08/22 13:30,0.0,20.23499
2020/08/22 13:40,0.0,20.23499
2020/08/22 13:50,0.0,20.23499
2020/08/22 14:00,0.0,20.23499
2020/08/22 14:10,0.0,20.23499
2020/08/22 14:20,0.0,20.23499
2020/08/22 14:30,0.0,20.2352333
2020/08/22 14:40,0.0,20.23648
2020/08/22 14:50,0.0,20.23773
2020/08/22 15:00,0.0,20.2389774
2020/08/22 15:10,0.0,20.2402248
2020/08/22 15:20,0.0,20.2414742
2020/08/22 15:30,0.0,20.2427216
2020/08/22 15:40,0.0,20.24397
2020/08/22 15:50,0.0,20.2452183
2020/08/22 16:00,0.0,20.2464676
2020/08/22 16:10,0.0,20.247715
2020/08/22 16:20,0.0,20.2489624
2020/08/22 16:30,0.0,20.2502117
2020/08/22 16:40,0.0,20.25146
2020/08/22 16:50,0.0,20.2527084
2020/08/22 17:00,0.0,20.2539558
2020/08/22 17:10,0.0,20.2552052
2020/08/22 17:20,0.0,20.2564526
2020/08/22 17:30,0.0,20.2577019
2020/08/22 17:40,0.0,20.25895
2020/08/22 17:50,0.0,20.2601967
2020/08/22 18:00,0.0,20.261446
2020/08/22 18:10,0.0,20.2626934
2020/08/22 18:20,0.0,20.2639427
2020/08/22 18:30,0.0,20.26519
2020/08/22 18:40,0.0,20.26644
2020/08/22 18:50,0.0,20.2676868
2020/08/22 19:00,0.0,20.2689362
2020/08/22 19:10,0.0,20.2701836
2020/08/22 19:20,0.0,20.271431
2020/08/22 19:30,0.0,20.27268
2020/08/22 19:40,0.0,20.2739277
2020/08/22 19:50,0.0,20.275177
2020/08/22 20:00,0.0,20.2764244
2020/08/22 20:10,0.0,20.2776737
2020/08/22 20:20,0.0,20.2789211
2020/08/22 20:30,0.0,20.28017
2020/08/22 20:40,0.0,20.2814178
2020/08/22 20:50,0.0,20.2826653
2020/08/22 21:00,0.0,20.2839146
2020/08/22 21:10,0.0,20.285162
2020/08/22 21:20,0.0,20.2864113
2020/08/22 21:30,0.0,20.2876587
2020/08/22 21:40,0.0,20.288908
2020/08/22 21:50,0.0,20.2901554
2020/08/22 22:00,0.0,20.2914028
2020/08/22 22:10,0.0,20.2926521
2020/08/22 22:20,0.0,20.2939
2020/08/22 22:30,0.0,20.2944584
2020/08/22 22:40,0.0,20.29321
2020/08/22 22:50,0.0,20.29196
2020/08/22 23:00,0.0,20.29071
2020/08/22 23:10,0.0,20.2894611
2020/08/22 23:20,0.0,20.2882137
2020/08/22 23:30,0.0,20.2869644
2020/08/22 23:40,0.0,20.2857151
2020/08/22 23:50,0.0,20.2844658
2020/08/23 0:00,0.0,20.2832165
2020/08/23 0:10,0.0,20.2819672
2020/08/23 0:20,0.0,20.2807178
2020/08/23 0:30,0.0,20.2794685
2020/08/23 0:40,0.0,20.27822
2020/08/23 0:50,0.0,20.27697
2020/08/23 1:00,0.0,20.27572
2020/08/23 1:10,0.0,20.2744713
2020/08/23 1:20,0.0,20.2732239
2020/08/23 1:30,0.0,20.2719746
2020/08/23 1:40,0.0,20.2707253
2020/08/23 1:50,0.0,20.2694759
2020/08/23 2:00,0.0,20.2682266
2020/08/23 2:10,0.0,20.2669773
2020/08/23 2:20,0.0,20.265728
2020/08/23 2:30,0.0,20.2644787
2020/08/23 2:40,0.0,20.26323
2020/08/23 2:50,0.0,20.26198
2020/08/23 3:00,0.0,20.26073
2020/08/23 3:10,0.0,20.2594814
2020/08/23 3:20,0.0,20.258234
2020/08/23 3:30,0.0,20.2569847
2020/08/23 3:40,0.0,20.2557354
2020/08/23 3:50,0.0,20.2544861
2020/08/23 4:00,0.0,20.2532368
2020/08/23 4:10,0.0,20.2519875
2020/08/23 4:20,0.0,20.2507381
2020/08/23 4:30,0.0,20.2494888
2020/08/23 4:40,0.0,20.24824
2020/08/23 4:50,0.0,20.24699
2020/08/23 5:00,0.0,20.24574
2020/08/23 5:10,0.0,20.2444916
2020/08/23 5:20,0.0,20.2432442
2020/08/23 5:30,0.0,20.2419949
2020/08/23 5:40,0.0,20.2407455
2020/08/23 5:50,0.0,20.2394962
2020/08/23 6:00,0.0,20.2382469
2020/08/23 6:10,0.0,20.2369976
2020/08/23 6:20,0.0,20.2357483
2020/08/23 6:30,0.0,20.2355537
2020/08/23 6:40,0.0,20.2369938
2020/08/23 6:50,0.0,20.2384338
2020/08/23 7:00,0.0,20.2398739
2020/08/23 7:10,0.0,20.2413139
2020/08/23 7:20,0.0,20.242754
2020/08/23 7:30,0.0,20.244194
2020/08/23 7:40,0.0,20.2456341
2020/08/23 7:50,0.0,20.2470741
2020/08/23 8:00,0.0,20.2485142
2020/08/23 8:10,0.0,20.2499542
2020/08/23 8:20,0.0,20.2513943
2020/08/23 8:30,0.0,20.2528343
2020/08/23 8:40,0.0,20.2542744
2020/08/23 8:50,0.0,20.2557144
2020/08/23 9:00,0.0,20.2571545
2020/08/23 9:10,0.0,20.2585945
2020/08/23 9:20,0.0,20.2600365
2020/08/23 9:30,0.0,20.2614765
2020/08/23 9:40,0.0,20.2629166
2020/08/23 9:50,0.0,20.2643566
2020/08/23 10:00,0.0,20.2657967
2020/08/23 10:10,0.0,20.2672367
2020/08/23 10:20,0.0,20.2686768
2020/08/23 10:30,0.0,20.2701168
2020/08/23 10:40,0.0,20.2715569
2020/08/23 10:50,0.0,20.2729969
2020/08/23 11:00,0.0,20.274437
2020/08/23 11:10,0.0,20.275877
2020/08/23 11:20,0.0,20.277317
2020/08/23 11:30,0.0,20.2787571
2020/08/23 11:40,0.0,20.2801971
2020/08/23 11:50,0.0,20.2816372
2020/08/23 12:00,0.0,20.2830772
2020/08/23 12:10,0.0,20.2845173
2020/08/23 12:20,0.0,20.2859573
2020/08/23 12:30,0.0,20.2873974
2020/08/23 12:40,0.0,20.2888374
2020/08/23 12:50,0.0,20.2902775
2020/08/23 13:00,0.0,20.2917175
2020/08/23 13:10,0.0,20.2931576
2020/08/23 13:20,0.0,20.2945976
2020/08/23 13:30,0.0,20.3354168
2020/08/23 13:40,0.0,20.3828
2020/08/23 13:50,0.0,20.43018
2020/08/23 14:00,0.0,20.477562
2020/08/23 14:10,0.0,20.5249443
2020/08/23 14:20,0.0,20.5660439
2020/08/23 14:30,0.0,20.595808
2020/08/23 14:40,0.0,20.6255741
2020/08/23 14:50,0.0,20.65534
2020/08/23 15:00,0.0,20.6851044
2020/08/23 15:10,0.0,20.71487
2020/08/23 15:20,0.0,20.7446365
2020/08/23 15:30,0.0,20.7795753
2020/08/23 15:40,0.0,20.8253479
2020/08/23 15:50,0.0,20.87112
2020/08/23 16:00,0.0,20.9168911
2020/08/23 16:10,0.0,20.9626637
2020/08/23 16:20,0.0,21.0084362
2020/08/23 16:30,0.0,21.01995
2020/08/23 16:40,0.0,20.9957
2020/08/23 16:50,0.0,21.0810184
2020/08/23 17:00,0.0,21.09257
2020/08/23 17:10,0.0,21.1041222
2020/08/23 17:20,0.0,21.1156731
2020/08/23 17:30,0.0,21.127224
2020/08/23 17:40,0.0,21.1387749
2020/08/23 17:50,0.0,21.1503277
2020/08/23 18:00,0.0,21.1618786
2020/08/23 18:10,0.0,21.17343
2020/08/23 18:20,0.0,21.18498
2020/08/23 18:30,0.0,21.1965332
2020/08/23 18:40,0.0,21.2080841
2020/08/23 18:50,0.0,21.219635
2020/08/23 19:00,0.0,21.2311878
2020/08/23 19:10,0.0,21.2328777
2020/08/23 19:20,0.0,21.2249317
2020/08/23 19:30,0.0,21.2169857
2020/08/23 19:40,0.0,21.2090416
2020/08/23 19:50,0.0,21.2010956
2020/08/23 20:00,0.0,21.19315
2020/08/23 20:10,0.0,21.1808014
2020/08/23 20:20,0.0,21.159193
2020/08/23 20:30,0.0,21.1375828
2020/08/23 20:40,0.0,21.1159744
2020/08/23 20:50,0.0,21.0943661
2020/08/23 21:00,0.0,21.0727558
2020/08/23 21:10,0.0,21.0511475
2020/08/23 21:20,0.0,21.0291252
2020/08/23 21:30,0.0,21.0035934
2020/08/23 21:40,0.0,20.9780617
2020/08/23 21:50,0.0,20.95253
2020/08/23 22:00,0.0,20.9269981
2020/08/23 22:10,0.0,20.8854141
2020/08/23 22:20,0.0,20.8407288
2020/08/23 22:30,0.0,20.7960453
2020/08/23 22:40,0.0,20.75136
2020/08/23 22:50,0.0,20.7075672
2020/08/23 23:00,0.0,20.67137
2020/08/23 23:10,0.0,20.6351738
2020/08/23 23:20,0.0,20.5989761
2020/08/23 23:30,0.0,20.5627785
2020/08/23 23:40,0.0,20.52658
2020/08/23 23:50,0.0,20.4903851
2020/08/24 0:00,0.0,20.4541874
2020/08/24 0:10,0.0,20.41799
2020/08/24 0:20,0.0,20.3817921
2020/08/24 0:30,0.0,20.3455963
2020/08/24 0:40,0.0,20.3366528
2020/08/24 0:50,0.0,20.3290157
2020/08/24 1:00,0.0,20.3213787
2020/08/24 1:10,0.0,20.3137436
2020/08/24 1:20,0.0,20.3061066
2020/08/24 1:30,0.0,20.29847
2020/08/24 1:40,0.0,20.2908344
2020/08/24 1:50,0.0,20.2831974
2020/08/24 2:00,0.0,20.27556
2020/08/24 2:10,0.0,20.2679234
2020/08/24 2:20,0.0,20.2602882
2020/08/24 2:30,0.0,20.2526512
2020/08/24 2:40,0.0,20.2450142
2020/08/24 2:50,0.0,20.23738
2020/08/24 3:00,0.0,20.23499
2020/08/24 3:10,0.0,20.23499
2020/08/24 3:20,0.0,20.23499
2020/08/24 3:30,0.0,20.23499
2020/08/24 3:40,0.0,20.23499
2020/08/24 3:50,0.0,20.23499
2020/08/24 4:00,0.0,20.23499
2020/08/24 4:10,0.0,20.23499
2020/08/24 4:20,0.0,20.23499
2020/08/24 4:30,0.0,20.23499
2020/08/24 4:40,0.0,20.23499
2020/08/24 4:50,0.0,20.23499
2020/08/24 5:00,0.0,20.23499
2020/08/24 5:10,0.0,20.23499
2020/08/24 5:20,0.0,20.23499
2020/08/24 5:30,0.0,20.23499
2020/08/24 5:40,0.0,20.23499
2020/08/24 5:50,0.0,20.23499
2020/08/24 6:00,0.0,20.23499
2020/08/24 6:10,0.0,20.23499
2020/08/24 6:20,0.0,20.23499
2020/08/24 6:30,0.0,20.23499
2020/08/24 6:40,0.0,20.23499
2020/08/24 6:50,0.0,20.23499
2020/08/24 7:00,0.0,20.23499
2020/08/24 7:10,0.0,20.23499
2020/08/24 7:20,0.0,20.23499
2020/08/24 7:30,0.0,20.23499
2020/08/24 7:40,0.0,20.23499
2020/08/24 7:50,0.0,20.23499
2020/08/24 8:00,0.0,20.23499
2020/08/24 8:10,0.0,20.23499
2020/08/24 8:20,0.0,20.23499
2020/08/24 8:30,0.0,20.23499
2020/08/24 8:40,0.0,20.23499
2020/08/24 8:50,0.0,20.23499
2020/08/24 9:00,0.0,20.23499
2020/08/24 9:10,0.0,20.23499
2020/08/24 9:20,0.0,20.23499
2020/08/24 9:30,0.0,20.23499
2020/08/24 9:40,0.0,20.23499
2020/08/24 9:50,0.0,20.23499
2020/08/24 10:00,0.0,20.23499
2020/08/24 10:10,0.0,20.23499
2020/08/24 10:20,0.0,20.23499
2020/08/24 10:30,0.0,20.23499
2020/08/24 10:40,0.0,20.23499
2020/08/24 10:50,0.0,20.23499
2020/08/24 11:00,0.0,20.23499
2020/08/24 11:10,0.0,20.23499
2020/08/24 11:20,0.0,20.23499
2020/08/24 11:30,0.0,20.23499
2020/08/24 11:40,0.0,20.23499
2020/08/24 11:50,0.0,20.23499
2020/08/24 12:00,0.0,20.23499
2020/08/24 12:10,0.0,20.23499
2020/08/24 12:20,0.0,20.23499
2020/08/24 12:30,0.0,20.23499
2020/08/24 12:40,0.0,20.23499
2020/08/24 12:50,0.0,20.23499
2020/08/24 13:00,0.0,20.23499
2020/08/24 13:10,0.0,20.23499
2020/08/24 13:20,0.0,20.23499
2020/08/24 13:30,0.0,20.23499
2020/08/24 13:40,0.0,20.23499
2020/08/24 13:50,0.0,20.23499
2020/08/24 14:00,0.0,20.23499
2020/08/24 14:10,0.0,20.23499
2020/08/24 14:20,0.0,20.23499
2020/08/24 14:30,0.0,20.23499
2020/08/24 14:40,0.0,20.23499
2020/08/24 14:50,0.0,20.23499
2020/08/24 15:00,0.0,20.23499
2020/08/24 15:10,0.0,20.23499
2020/08/24 15:20,0.0,20.23499
2020/08/24 15:30,0.0,20.23499
2020/08/24 15:40,0.0,20.23499
2020/08/24 15:50,0.0,20.23499
2020/08/24 16:00,0.0,20.23499
2020/08/24 16:10,0.0,20.23499
2020/08/24 16:20,0.0,20.23499
2020/08/24 16:30,0.0,20.23499
2020/08/24 16:40,0.0,20.23499
2020/08/24 16:50,0.0,20.23499
2020/08/24 17:00,0.0,20.23499
2020/08/24 17:10,0.0,20.23499
2020/08/24 17:20,0.0,20.23499
2020/08/24 17:30,0.0,20.23499
2020/08/24 17:40,0.0,20.23499
2020/08/24 17:50,0.0,20.23499
2020/08/24 18:00,0.0,20.23499
2020/08/24 18:10,0.0,20.23499
2020/08/24 18:20,0.0,20.23499
2020/08/24 18:30,0.0,20.23499
2020/08/24 18:40,0.0,20.23499
2020/08/24 18:50,0.0,20.23499
2020/08/24 19:00,0.0,20.23499
2020/08/24 19:10,0.0,20.23499
2020/08/24 19:20,0.0,20.23499
2020/08/24 19:30,0.0,20.23499
2020/08/24 19:40,0.0,20.23499
2020/08/24 19:50,0.0,20.23499
2020/08/24 20:00,0.0,20.23499
2020/08/24 20:10,0.0,20.23499
2020/08/24 20:20,0.0,20.23499
2020/08/24 20:30,0.0,20.23499
2020/08/24 20:40,0.0,20.23499
2020/08/24 20:50,0.0,20.23499
2020/08/24 21:00,0.0,20.23499
2020/08/24 21:10,0.0,20.23499
2020/08/24 21:20,0.0,20.23499
2020/08/24 21:30,0.0,20.23499
2020/08/24 21:40,0.0,20.23499
2020/08/24 21:50,0.0,20.23499
2020/08/24 22:00,0.0,20.23499
2020/08/24 22:10,0.0,20.23499
2020/08/24 22:20,0.0,20.23499
2020/08/24 22:30,0.0,20.23499
2020/08/24 22:40,0.0,20.23499
2020/08/24 22:50,0.0,20.23499
2020/08/24 23:00,0.0,20.23499
2020/08/24 23:10,0.0,20.23499
2020/08/24 23:20,0.0,20.23499
2020/08/24 23:30,0.0,20.23499
2020/08/24 23:40,0.0,20.23499
2020/08/24 23:50,0.0,20.23499
2020/08/25 0:00,0.0,20.23499
